player.id,player.name,stat.ht,stat.wt,
9269151,kyle brucculeri,80,225,1
9269251,arne morris,75,190,1
9269704,ty dalton,76,215,1
9269873,caleb carr,81,250,1
9270164,justin cheek,75,185,1
9270864,darrian david,75,195,1
9270977,cj fredrick,75,195,1
9271401,nick stapert,80,237,1
9271535,darrin govens,73,187,1
9271547,billy mcdade,80,195,1
9271617,jason holder,76,165,1
9271710,quinton ross,78,195,1
9272257,myles mack,70,175,1
9272583,terrance akins,73,181,1
9272717,de andre austin,69,155,1
9273600,jim chivers,80,235,1
9273782,donovan jackson,74,175,1
9273795,connor smith,81,200,1
9273883,marvin lee,74,205,1
9273927,vova severovas,78,225,1
9274184,ryan taylor,78,195,1
9274366,brandon venturini,72,179,1
9274713,davis martens,81,222,1
9275072,tim abruzzo,75,173,1
9275093,isaiah thompson,72,170,1
9275179,jeff blackett,80,210,1
9276013,isaiah salafia,75,185,1
9276042,jayden lemond,76,180,1
9276595,mike daum,81,235,1
9276845,jordan johnson,73,170,1
9277111,corwin davis,71,175,1
9277544,brett olson,79,220,1
9277556,joe mascaro,70,170,1
9278416,derek fountain,81,210,1
9278425,gene swindle,83,265,1
9278728,griff lamb,80,205,1
9279022,jordan hall,80,210,1
9279091,liam mcinerney,80,230,1
9279211,chad james,77,205,1
9279236,chris fagan,77,225,1
9279357,jimmy stamas,72,170,1
9279529,niven hart,77,205,1
9279668,rupert rose,71,190,1
9280025,luis flores,73,202,1
9280096,danny oglesby,75,180,1
9280188,anton larsen,84,245,1
9280556,colin davis,77,200,1
9280797,richard polanco,80,225,1
9281737,wes morales,,,1
9281886,nimari burnett,76,195,1
9283160,jacob baryenbruch,72,170,1
9283197,amir coffey,80,210,1
9283217,efe tahmaz,80,210,1
9283230,isiah lightsy,76,185,1
9283316,anthony bennett,80,240,1
9283351,salif boudie,80,225,1
9283442,cameron alo,69,174,1
9283570,ben dowdell,79,225,1
9283781,parfait bitee,74,190,1
9284110,albe evans,71,160,1
9284659,liam biesty,72,185,1
9284762,xavier rhodes,73,170,1
9284853,dekeba battee-aston,81,255,1
9284996,keve aluma,81,235,1
9285172,nate morris,81,240,1
9285255,benny gealer,73,160,1
9285484,hyunjung lee,79,210,1
9285746,melvion flanagan,70,152,1
9285898,elijah weaver,78,205,1
9286471,shane grube,75,190,1
9286585,dantwan grimes,74,190,1
9287338,tony nunn,81,220,1
9287369,skal labissiere,83,216,1
9287541,geno romanelli,74,185,1
9287835,tamarcio wilson,74,200,1
9288208,nick turner,75,180,1
9288354,mike lochner,80,235,1
9288399,muusa dama,81,225,1
9288515,jacoie shivers,79,230,1
9288571,rob watsabaugh,79,215,1
9288678,malcolm canada,75,225,1
9288876,rj godfrey,79,225,1
9288957,stephen evans,81,235,1
9289134,dylan belquist,78,190,1
9289230,marcello robinson,70,180,1
9289517,jack nauseef,73,160,1
9290158,travis mcconico,78,200,1
9290205,antonio bruno,69,155,1
9290220,jahsean corbett,78,195,1
9290285,kaleb warner,78,190,1
9290626,jay neukomm,82,220,1
9290788,quinn strander,70,175,1
9290886,christian foxen,80,210,1
9290956,carlos rosario,80,220,1
9291059,brycen bush,72,172,1
9291320,melvin buckley,79,215,1
9291602,brandon haughton,79,260,1
9291858,justin goldsborough,80,210,1
9291889,joey naccarato,76,215,1
9292021,cj turman,81,250,1
9292256,casey gordon,76,190,1
9292682,faisal aden,76,179,1
9293001,stephen tyree,75,188,1
9293264,jeff thomas,77,190,1
9293305,everett clemons,73,180,1
9293543,chris ford,80,220,1
9293760,bj shaw,78,195,1
9294076,dushawn brooks,78,215,1
9294371,alex scales,76,185,1
9294511,stephen cox,75,201,1
9294881,drake wilks,77,195,1
9294922,vladimer salaridze,79,225,1
9295095,isaac gay,78,205,1
9295242,austin ruder,75,190,1
9295444,corey jefferson,72,,1
9295453,pete kpan,79,235,1
9295513,zack wright,74,182,1
9295602,omarion henry,79,205,1
9295797,jordan riley,76,195,1
9295998,bryce alford,75,180,1
9296102,julius rollins,78,189,1
9296443,zerik onyema,80,215,1
9296606,odarien bassett,74,182,1
9296648,dan robinson,84,215,1
9296684,deon cooper,81,235,1
9297334,jack konstanzer,73,165,1
9298035,jace carter,77,215,1
9298042,trevor williams,84,282,1
9298379,mohamed kone,83,240,1
9298452,morgan kelly,81,230,1
9298656,zach checkal,75,195,1
9298978,sam hoskin,80,261,1
9299118,jd davison,73,192,1
9299485,tyrese hunter,72,178,1
9299522,eli yofan,74,190,1
9299531,john neil,78,210,1
9299741,robert pierce blount,73,185,1
9300110,ruben boykin,79,225,1
9300389,malachi richardson,77,200,1
9300704,brandon walker,79,260,1
9300785,marcus austin,81,231,1
9301114,andres feliz,74,195,1
9301379,houston carter,71,175,1
9301532,german plotnikov,78,197,1
9302051,montae glenn,80,230,1
9302176,jackson trapp,76,200,1
9302338,jimmy mckinney,75,212,1
9303165,cameron bell,75,185,1
9303931,bryce johnson,75,185,1
9304250,brandon smith,77,205,1
9304394,kaheem ransom,73,180,1
9304431,jason pawlikowski,70,170,1
9304497,chris robinson,71,165,1
9304722,kelvin lewis,76,195,1
9304851,will bell,78,242,1
9305013,elijah hardison,80,216,1
9306216,jeremiah kelly,72,166,1
9306249,stephen mcdowell,71,185,1
9306350,lennard freeman,80,245,1
9307162,john morris,73,180,1
9307547,pat mcnamara,77,190,1
9307641,steven spieth,78,220,1
9307694,josh jones,79,235,1
9308192,mchugh mattis,78,190,1
9308602,bryant wallace,80,270,1
9309006,jerrell lewis,74,197,1
9309814,tristan green,81,220,1
9310011,isaiah miller,72,190,1
9310101,andrew zelis,83,240,1
9310396,octavius ellis,82,230,1
9310688,dainius chatkevicius,81,240,1
9310942,jamere dismukes,73,175,1
9311706,calvin cannon,75,185,1
9312422,mike owona,81,245,1
9312452,kendall brown,79,201,1
9312630,zack graber,71,165,1
9312737,kameran madison,69,,1
9313021,justin turner,76,205,1
9313177,josh mcdaniel,76,230,1
9313189,troy green,75,215,1
9313641,donta hall,81,230,1
9313680,ralph bissainthe,79,205,1
9313794,peter stumer,78,185,1
9313882,assane diouf,86,250,1
9313979,stephen graham,78,215,1
9314058,xavier eaglin,79,205,1
9314277,miles lewis,72,160,1
9314341,taurus samuels,72,175,1
9314645,khion sankey,77,220,1
9314715,isaiah wilkins,76,220,1
9315110,devante jamison,68,155,1
9315440,harry wessels,85,255,1
9315628,jordan springer,78,220,1
9315917,brandon angel,80,210,1
9316320,devin newsome,69,165,1
9316394,jamin lackey,80,200,1
9317136,joe moon,73,185,1
9317452,olivier haranga,80,240,1
9317527,jeff hart,73,160,1
9317770,jamel waters,69,160,1
9317796,chris mccomber,80,235,1
9317892,elton brown,81,255,1
9318038,domantas sakickas,79,230,1
9318113,chase dunn,70,175,1
9318242,daylen kountz,76,191,1
9319144,nick guadarrama,77,225,1
9319263,eric fanning,77,190,1
9319281,simon mccormack,76,185,1
9319298,alex bran,73,180,1
9319897,tayvon jackson,79,205,1
9320069,carlton spencer,74,180,1
9320075,glenn andrews,74,195,1
9320143,jael laborn,77,185,1
9320267,tylik evans,67,175,1
9320372,antonio daniels,76,195,1
9320413,mike singletary,78,235,1
9320786,merrill andrews,72,173,1
9320884,madarious gibbs,73,190,1
9320958,schuyler mckay,77,205,1
9321228,jonte coleman,76,195,1
9321424,rodney gill,75,193,1
9321748,ethan price,82,230,1
9322487,otis campbell,74,215,1
9322496,andrew del piero,87,254,1
9322536,milija cosic,78,220,1
9322602,brian wanamaker,74,200,1
9322896,nihad musovic,72,185,1
9323247,kendle moore,70,151,1
9323428,zach everingham,76,180,1
9323936,mike mitchell,72,170,1
9324316,ryan swaller,77,216,1
9324822,aubrey mcrae,75,185,1
9324981,ryan staten,74,185,1
9325249,julion pearre,75,190,1
9325865,edward ruiz,70,160,1
9325878,theo robertson,78,230,1
9326014,geoff hamperian,76,205,1
9326716,tony williams,78,,1
9326782,matt heramb,81,230,1
9326955,j wallace,76,205,1
9327071,john tofi,82,250,1
9327388,field williams,76,190,1
9327613,tj nesmith,81,220,1
9327644,dion overstreet,69,175,1
9328004,mustafa abdul-hamid,74,195,1
9328078,antonio anderson,78,214,1
9328555,prakash ketterhagen,77,200,1
9328644,rod flowers,80,240,1
9329158,chris evans,79,220,1
9329372,james mays,79,227,1
9329665,tim scheffler,76,185,1
9329988,jonnie west,75,195,1
9330473,brady moses,75,175,1
9330593,sami pissis,75,195,1
9330950,vice zanki,80,210,1
9330953,michael graham,80,214,1
9331122,sami ameziane,70,180,1
9331384,ron patterson,74,200,1
9331541,matt chism,75,185,1
9331676,sam muldrow,81,229,1
9331767,jj cratit,75,213,1
9331809,brice sensabaugh,,,1
9331835,chad calcaterra,81,230,1
9331914,matt gastel,83,230,1
9332195,donavan bragg,75,196,1
9332707,austin harriott,76,213,1
9332709,mike marra,77,215,1
9332872,colt tharpe,73,,1
9332958,derrick griffin,79,225,1
9333348,justin gorham,79,225,1
9334291,kendell ramlal,79,217,1
9334741,marc ellis,76,215,1
9335302,howard fleming,77,190,1
9335429,vuk baletic,81,225,1
9335495,trey kaufman-renn,81,210,1
9335627,fred odhiambo,83,210,1
9335694,jackson atoyebi,78,240,1
9335967,jordan gorman,70,165,1
9335994,roderick davis,80,225,1
9336109,jaleel williams,79,220,1
9336194,anthony mack,78,214,1
9336429,esa ahmad,80,225,1
9337142,jamel artis,78,213,1
9337271,quinton everett,75,195,1
9337634,matt gwynne,82,250,1
9337713,casiem drummond,82,275,1
9337768,michael seckold,72,180,1
9337853,samir rolley,73,155,1
9337856,jason rogers,76,180,1
9338131,lance leblanc,78,252,1
9338969,austin younker,78,214,1
9339097,nate hickman,76,175,1
9339100,beau gerber,80,230,1
9339120,dimitar pandev,82,225,1
9339195,derrick bernard,73,195,1
9339211,brodricks jones,82,200,1
9339586,richard fried,81,178,1
9339769,caleb smith,73,178,1
9340074,angelo caloiaro,80,225,1
9340668,kuba mijakowski,79,230,1
9340774,aras baskauskas,76,205,1
9340876,manny anderson,76,190,1
9341248,ryan beal,77,210,1
9341296,justin carter,76,200,1
9341353,marcus johnson,79,225,1
9341575,josh inkumsah,79,265,1
9341744,jamal evans,79,205,1
9341948,zach kelch,80,225,1
9342240,bryce earle,72,160,1
9342874,dan borcherdt,72,162,1
9342992,elijah jones,80,205,1
9343019,joseph edwards,77,195,1
9343047,travis hawkins,78,230,1
9343547,abdulai jalloh,74,190,1
9343800,joel box,80,245,1
9344078,quest harris,71,185,1
9344573,corey brown,72,158,1
9344870,austin rotroff,82,240,1
9345034,dylan miller,80,230,1
9345102,larry obannon,76,196,1
9345386,jonathan gibson,74,180,1
9345525,raekwon horton,78,200,1
9346007,jacob brown,81,195,1
9346830,tyrease terrell,76,165,1
9347304,devontavius payne,74,175,1
9347526,matt pace,70,160,1
9347635,kendall pollard,78,210,1
9347752,deaundre cranston,81,260,1
9347925,warren moore,74,195,1
9348097,jeffrey price,81,250,1
9348889,adam woodbury,85,245,1
9349013,clay scovill,75,190,1
9349407,ceola clark,75,195,1
9349426,jay greene,68,160,1
9350661,kuon kuon,81,185,1
9350751,braedon bayer,76,186,1
9351400,sean mccarthy,83,215,1
9351885,philip mckenzie,77,205,1
9351947,anthony adger,73,170,1
9352077,jordan price,77,220,1
9352427,philip scott,75,195,1
9353145,evan leonard,73,185,1
9353148,benson lin,76,180,1
9353304,ron jones,80,185,1
9353455,charles buggs,81,210,1
9353919,antanas kavaliauskas,82,237,1
9354061,stanko barac,,,1
9354275,johni broome,82,235,1
9354333,dustin adams,79,225,1
9354534,tucker bowman,69,160,1
9354667,marquisse jackson,77,183,1
9354677,lavonte dority,73,200,1
9354745,matt jasaitis,71,170,1
9355229,carlos stewart,73,185,1
9355428,tre kelley,73,188,1
9355563,kirby gardner,74,200,1
9355616,nick garth,72,191,1
9355652,isaiah moses,73,165,1
9355691,isaiah simmons,75,221,1
9355991,myles rice,74,175,1
9356288,mladen djordjevic,75,200,1
9356351,mike tisdale,85,250,1
9356454,amos studivant,80,230,1
9356614,matt bullock,76,260,1
9356674,wayne portalatin,82,255,1
9357626,sidki muwallif,80,190,1
9357636,trae bryant,73,180,1
9357764,greg gantt,80,220,1
9358216,bj duling,79,235,1
9358538,antonio biglow,72,165,1
9358751,dave neal,79,263,1
9359125,sam fagan,72,175,1
9359173,jordan derkack,77,205,1
9359460,alex comanita,76,195,1
9359913,malik battle,75,180,1
9360423,michael diggins,80,195,1
9360510,drew schifino,75,215,1
9360720,tyler cook,80,245,1
9361072,anthony goods,76,200,1
9361177,gavin dejong,78,215,1
9362164,keith hardaway,74,200,1
9362282,andrew zehnder,75,195,1
9362307,simeon fryer,77,185,1
9362327,tyler corley,70,175,1
9362511,hunter crist,75,190,1
9362541,dangelo allen,79,220,1
9362604,demetri goodson,72,175,1
9362660,vance jackson,81,238,1
9362866,brandon holcomb,79,215,1
9362943,jason malone,75,180,1
9362965,everett spencer,78,205,1
9363236,caleb mills,75,180,1
9363315,chris dees,80,260,1
9363450,dj steward,73,162,1
9363601,jonathan gilling,79,219,1
9363717,bobby jordan,72,180,1
9364449,evan smith,72,185,1
9364598,mustafa jones,79,180,1
9364630,saul mcdonald,79,225,1
9364903,corban wroe,74,195,1
9365043,greg little,76,210,1
9365128,cade peeper,74,185,1
9365208,joe ingles,80,209,1
9365374,willie anderson,74,185,1
9365609,anastasios demogerontas,79,215,1
9365705,andre marhold,78,215,1
9365712,brandon goldman,69,180,1
9366145,trushaun moorer,75,190,1
9366178,ronne readus,81,240,1
9366700,derek potter,83,247,1
9366753,isaiah traylor,76,190,1
9366767,michael umeh,74,205,1
9366771,brandon turner,73,205,1
9366773,christian bibi ndongo,80,195,1
9367064,terry ivery,69,170,1
9367112,melquan bolding,75,195,1
9367810,raphael akpejiori,81,241,1
9367902,george hill,74,181,1
9368060,chase driscoll,68,170,1
9368803,albert jackson,83,265,1
9369454,nick kovacevich,77,190,1
9369777,omar sherman,80,260,1
9369960,josh hart,76,209,1
9370776,zack gibson,82,220,1
9370936,brice kofane,79,205,1
9371579,tyler streeter,76,190,1
9371762,jordan locke,78,210,1
9372264,khyri thomas,75,199,1
9372718,eli pepper,80,210,1
9372724,mike dresser,72,195,1
9373221,manny littles,79,215,1
9373380,andrew salter,78,205,1
9374566,nick vanderpohl,73,180,1
9374606,nicolas timberlake,76,200,1
9375093,race parsons,76,185,1
9375411,felix caspari,80,210,1
9375879,josh wallace,70,170,1
9375997,taquan dean,75,183,1
9376066,london fields,76,185,1
9376641,robert smith,73,190,1
9376951,chike ekweozor,79,195,1
9377127,tyler brown,72,175,1
9377209,simon krajcovic,75,185,1
9377269,jeron rogers,79,220,1
9377287,sasha vujacic,78,193,1
9377635,quinton alston,77,205,1
9377806,mickey michalec,82,270,1
9378161,jarius glenn,78,220,1
9378385,adam finley,79,230,1
9378471,greg oden,84,257,1
9378490,andre lorentsson,80,205,1
9378781,tim lang,81,250,1
9379422,jalen harris,75,193,1
9379590,clayton hanson,77,195,1
9380272,karl aaker,77,210,1
9381230,brett howell,73,175,1
9381532,dallas morgan,74,202,1
9381635,malcolm gilbert,83,235,1
9381719,tarik clement,72,155,1
9381824,melvyn ebonkoli,79,229,1
9382248,alex young,78,212,1
9382430,cameron curry,69,170,1
9382557,dallan coleman,78,215,1
9382910,chris simms,77,170,1
9383040,seth dittmer,81,210,1
9383459,demetrece young,71,185,1
9383581,andy gunn,76,205,1
9383813,daniel akitoby,81,210,1
9383858,deandre haskins,76,180,1
9384046,victor uyaelunmo,84,220,1
9384122,marcel davis,73,180,1
9384306,patrick inyard,74,185,1
9384676,russell carter,76,221,1
9384740,max scharnowski,78,205,1
9384813,martin dames,74,175,1
9384999,sam phippen,81,193,1
9385299,justin gant,81,240,1
9386006,justin warren,72,165,1
9386285,charlie yoder,76,185,1
9386405,sam mennenga,81,245,1
9386503,braeden moore,81,210,1
9386852,elijah morgan,73,165,1
9387091,christian behrens,80,225,1
9387113,ryan childress,81,235,1
9387114,kieran piller,74,190,1
9387117,ronnel jordan,75,194,1
9387563,tj diop,80,215,1
9387601,cameron bacote,75,175,1
9388128,jadan coleman,76,170,1
9388414,cj burks,76,185,1
9388507,demiere brown,78,221,1
9388577,dee proby,82,240,1
9388893,jeremy williams,79,220,1
9389667,kenyon smith,71,183,1
9389818,julian mascoll,77,200,1
9389943,cooper wright,77,195,1
9390112,dederick lee,74,165,1
9390161,justin murphy,75,197,1
9390769,marcus jackson,,,1
9391254,brian darden,74,183,1
9391289,angelo craig,77,220,1
9391441,joshua batson,72,175,1
9391696,jacobi wood,74,180,1
9391925,avery johnson,75,180,1
9392009,shawn harris,76,220,1
9392062,jonathan dupre,80,205,1
9392598,ronnie carlwell,83,258,1
9393503,perry smith,81,225,1
9393763,heath hoffman,75,200,1
9393908,jay starks,75,187,1
9394724,xavier kilby,80,225,1
9395016,steve mcclellan,79,250,1
9395062,andre arnold,67,189,1
9395112,javon ruffin,77,195,1
9395125,jacob ivory,69,165,1
9395405,camryn weston,75,195,1
9395451,dave dudzinski,81,227,1
9395775,kj jackson,74,180,1
9395825,brent hibbitts,80,210,1
9396289,anthony holland,77,225,1
9396794,patrick tivnan,80,210,1
9396824,vj fails,79,240,1
9396974,john mooney,81,245,1
9396981,reggie kissoonlal,83,195,1
9397389,deion turman,80,215,1
9398490,chris burras,77,210,1
9398849,cole stockton,77,195,1
9398859,kavon stewart,72,190,1
9399388,eddie alcantara,77,205,1
9400658,russ mcfarland,76,185,1
9400830,bobby bilicki,,165,1
9400832,hamidou diallo,77,197,1
9400855,ryan spangler,80,231,1
9400918,nick mosakowski,73,187,1
9401292,jose rivera,75,185,1
9401437,dale hughes,74,197,1
9401468,marcelo huertas,75,200,1
9402421,jake hammond,82,230,1
9403333,brandon moore,77,210,1
9403735,lucas woodhouse,74,175,1
9403986,jackson larsen,79,192,1
9404141,sterling taplin,73,195,1
9404371,elijah ray,78,232,1
9404394,jimmy boykin,79,210,1
9404436,tj clark,74,190,1
9404628,jim hooper,72,185,1
9404872,dan stockdale,80,180,1
9404903,jaxon kohler,81,240,1
9405052,james woodard,75,189,1
9405734,borko popic,77,200,1
9406057,sean mccarthy,82,265,1
9406243,jon miller,76,190,1
9406769,matt towsley,84,255,1
9406936,amu saaka,78,210,1
9407031,kenny goins,79,230,1
9407082,bisi latunde-addey,79,205,1
9407777,deque carter,75,,1
9408025,ilija stojiljkovic,79,223,1
9408478,terrence samuel,76,202,1
9409411,jameel warney,80,255,1
9409634,kevin hovde,78,215,1
9409735,zac swansey,73,180,1
9410030,sterling young,73,175,1
9410536,dantai st louis,80,235,1
9410666,ryan layman,79,200,1
9410691,avery felts,74,190,1
9410997,marcus hopper,79,248,1
9411275,kyle thomas,79,200,1
9411342,alex budke,74,190,1
9411430,johnny woodard,76,224,1
9411491,tim haworth,72,180,1
9411642,josh jackson,80,265,1
9411700,chris ames,75,200,1
9411715,zach woolridge,78,215,1
9411874,jamar smith,75,190,1
9412668,andy rautins,77,192,1
9413053,jamaal james,80,250,1
9413206,feron hunt,80,195,1
9413351,tahj tate,76,190,1
9413517,rodney buford,77,189,1
9413531,tanner hamilton,81,205,1
9413844,matt chastain,78,190,1
9413990,nick pellar,78,205,1
9414252,markus sailes,77,205,1
9414565,mustapha amzil,82,220,1
9415527,jared harrison,71,175,1
9415746,malik reneau,81,233,1
9416019,ian boyd,76,230,1
9416275,darrell brown,70,190,1
9416793,morgan safford,77,190,1
9416898,devin evans,81,200,1
9416971,kyle perkins,76,194,1
9417043,raymond espinal-guzman,80,190,1
9417132,josiah freeman,76,185,1
9417245,cornelius ingram,76,206,1
9417583,mike james,73,185,1
9417860,patrick rucker,72,165,1
9418194,trent coleman,79,205,1
9418354,stetson hairston,75,220,1
9418473,dan hartman,74,205,1
9418494,jalen johnson,78,195,1
9418747,ryan conway,73,180,1
9418833,sean van de walle,76,240,1
9418851,roschon prince,78,230,1
9419110,jess poe,75,175,1
9419261,devonte upson,81,205,1
9419526,alex wolf,72,198,1
9419689,josh parrish,76,215,1
9419722,marvin johnson,78,190,1
9419753,cameron johnson,79,215,1
9420419,calvin watson,77,215,1
9420887,tyrik armstrong,70,170,1
9420892,aj riley,76,180,1
9421039,marlon jones,81,222,1
9421302,anselm uzuegbunem,79,235,1
9421337,jeremy jeffers,78,216,1
9421401,brandon bryant,75,170,1
9421721,nikita mescheriakov,80,220,1
9421801,dave diakite,78,215,1
9422245,dane erikstrup,82,240,1
9422340,william powell,78,210,1
9422385,allen udemadu,82,235,1
9422769,justin thomas,78,215,1
9423185,khem birch,80,209,1
9423320,francis edosomwan,75,220,1
9424290,aj shaw,73,185,1
9425405,ola matti,79,220,1
9425816,clint lee,77,195,1
9425884,garrett golday,79,220,1
9426224,lj livingston,82,190,1
9426423,dexter smith,76,185,1
9426812,alex gauna,81,250,1
9428454,wadale williams,72,185,1
9428596,jeremiah eason,79,250,1
9428603,ty walker,84,230,1
9428615,pierson williams,75,185,1
9428799,matt karn,75,210,1
9428936,michal cekovsky,85,235,1
9429093,derrick strings,74,180,1
9429286,ej harris,75,190,1
9429296,zach buscher,75,165,1
9429818,nino jackson,74,170,1
9429888,daniel filippone,73,175,1
9429988,nick finke,79,223,1
9430188,devin jackson,74,175,1
9430323,kennedy mckinney,75,170,1
9430529,mike st john,80,230,1
9430672,jabrille williams,78,190,1
9430811,kyle carlesimo,74,185,1
9431515,cory norman,76,180,1
9431723,david ulak,77,210,1
9432523,stephan holm,75,175,1
9432754,edgar garibay,83,250,1
9433281,raymond doby,79,230,1
9433419,ledarrius brewer,77,195,1
9433710,chier maker,80,205,1
9433968,rashad bishop,78,220,1
9434007,josh daniel,80,200,1
9434384,james farr,82,247,1
9434683,brent murphy,80,225,1
9434835,george beale,76,200,1
9435060,emerson murray,75,195,1
9435397,joell hopkins,78,205,1
9435399,keion kindred,77,225,1
9435640,keith sconiers,79,225,1
9435756,david molinari,72,185,1
9435913,chase ross,76,195,1
9436155,james mcbryde,78,190,1
9436371,justin howe,76,190,1
9436497,marcus white,69,150,1
9436540,darius miller,79,233,1
9437388,donald brown,77,220,1
9437487,keller casey,78,212,1
9437496,max lorca-lloyd,81,210,1
9438234,russell hill,75,190,1
9438493,emmanuel okpomo,82,225,1
9438751,terrell bell,79,205,1
9438774,marshall taylor,77,205,1
9438814,tory stewart-miller,81,245,1
9439077,mike white,78,232,1
9439388,torrion brummitt,79,240,1
9439734,dwight howard,82,240,1
9439791,david skara,80,213,1
9440039,kamar baldwin,73,190,1
9440304,kevin hughes,79,225,1
9440728,tyren johnson,80,204,1
9440972,marko vucajnk,83,243,1
9441097,tyrell mara,78,235,1
9442014,michael birts,78,220,1
9442077,lajuan hall,73,,1
9442302,emanuel miller,79,208,1
9442406,casaan breeden,80,200,1
9442469,kory crumbley,75,215,1
9442588,james perkins,75,170,1
9442696,wes libuit,,210,1
9443001,paxson wojcik,76,185,1
9443291,chris brew,75,180,1
9443319,cole hargrove,80,210,1
9444067,patrick britton,80,200,1
9444315,ethan waite,70,165,1
9444528,ricky sanchez,,,1
9444650,dejuan goodwin,74,177,1
9444807,bishop mency,77,185,1
9445017,dylan chatman,73,180,1
9445273,brett olson,77,185,1
9445659,reggie porter,69,150,1
9445878,john mertz,79,222,1
9446005,kyle harding,75,185,1
9446144,kwai pearson,72,177,1
9446378,christian ray,78,205,1
9446495,niv berkowitz,75,185,1
9446550,landon slone,75,189,1
9446665,michael dibendetto,71,188,1
9447178,nick hittle,82,245,1
9447494,kentwan smith,80,205,1
9447826,alade aminu,82,225,1
9448437,jayson snearl,77,215,1
9449873,naim benjamin,,215,1
9449923,austin cook,76,210,1
9449987,zach farquhar,69,160,1
9450150,cesare edwards,81,225,1
9450883,larry parker,79,190,1
9451040,tim ceaser,81,200,1
9451234,emmett dacey,81,245,1
9451297,kellon taylor,78,215,1
9451509,preston cook,76,205,1
9451539,aaron gordon,80,220,1
9451751,hunter ford,75,180,1
9451761,charles bain,80,220,1
9451830,michael drewy,80,215,1
9452188,nick jacobs,80,260,1
9452214,ian steere,81,245,1
9452246,gustavo ayon,82,250,1
9452479,isaac thornton,75,190,1
9452618,jordan shepherd,76,190,1
9452624,chase sukut,73,175,1
9452799,jabari narcis,81,240,1
9452941,justin leon,80,196,1
9453132,kolton mitchell,73,175,1
9453286,brock mcclure,78,195,1
9453312,tae hardy,75,175,1
9453656,jordan tucker,79,220,1
9453772,verice cloyd,75,176,1
9453908,antwan burrus,78,235,1
9454498,cecil williams,78,210,1
9455169,langdon hatton,82,230,1
9455235,abe lodwick,79,215,1
9455457,joe dukes,73,175,1
9455468,daniel nauseef,79,215,1
9456021,trey james,82,240,1
9456082,adonis rwabigwi,80,220,1
9456271,darrius moore,80,230,1
9456395,camden vander zwaag,76,200,1
9456999,trevor keels,76,224,1
9457102,jared printy,76,185,1
9457886,michael starks,80,230,1
9458156,jace hogan,78,235,1
9459103,neil plank,77,208,1
9459501,kevin clark,79,190,1
9459674,jc shirer,75,195,1
9459770,mario kegler,79,230,1
9459813,curtis allen,72,170,1
9459920,montavious myrick,80,215,1
9459967,tj bannister,70,176,1
9460414,kj riley,76,190,1
9460596,quincy acy,79,224,1
9460820,axel mpoyo,80,215,1
9460864,frank kaminsky,84,231,1
9461115,kyle fogg,75,188,1
9461372,jameer nelson,72,199,1
9461493,nick checovich,75,175,1
9462014,davonte fitzgerald,80,225,1
9462378,antonio jones,67,165,1
9462890,quentin richardson,78,223,1
9462991,mel johnson,77,230,1
9463304,matt frost,77,200,1
9463406,tim ohlbrecht,83,255,1
9464885,ben perez,76,180,1
9464892,sidy ndir,74,180,1
9464903,james ellis,83,230,1
9465051,cameron reed,77,195,1
9465837,trace young,75,176,1
9466166,abdou tsimbila,80,235,1
9466588,matt gramling,75,190,1
9466927,shane sweigart,76,195,1
9467255,justin drummond,76,200,1
9467289,rob thomson,82,240,1
9467358,andre washington,84,240,1
9468187,zach theisen,72,175,1
9468230,shaq goodwin,81,228,1
9468276,devonte klines,72,185,1
9468462,lars thiemann,84,248,1
9468571,trey sumler,74,175,1
9468585,garrett ton,80,215,1
9468652,julian daughtry,75,190,1
9468944,grady reynolds,79,209,1
9469525,jerome dyson,75,190,1
9469597,frankie idlett,72,,1
9469834,brandon weston,77,200,1
9470031,andres fulgencio,76,205,1
9470060,caleb asberry,75,170,1
9470209,diogo seixas,80,235,1
9470503,michael wang,82,220,1
9470570,reginald delk,76,200,1
9470846,evan garrison,70,170,1
9470884,juan parrilla,74,180,1
9471533,jonathan johnson,80,210,1
9471816,benny parker,69,172,1
9472195,jaheim hudson,79,230,1
9472238,cj fleming,72,180,1
9472701,donalson fanord,81,225,1
9473502,dewayne gree,71,165,1
9473608,chris mcfarland,77,200,1
9473890,michael littlejohn,70,160,1
9474620,ak ojo,82,220,1
9474710,josh washington,75,200,1
9474890,tom schalk,80,225,1
9474893,jerel mcneal,74,190,1
9474902,patrick mccollum,75,175,1
9475813,norman powell,76,215,1
9476176,james eversley,78,170,1
9476344,gabriel lundberg,76,203,1
9476438,piotr stelmach,81,240,1
9476495,jamison battle,79,225,1
9476722,jose diaz,68,170,1
9476925,ricky lindo,80,220,1
9477054,kylia sykes,77,195,1
9477166,ousmane drame,81,225,1
9477536,nate rex,,200,1
9477644,ryan greer,74,190,1
9478092,derek needham,71,180,1
9478134,aaron williams,78,215,1
9478428,brandon garrett,81,200,1
9478530,shane phillips,70,170,1
9478581,trey moore,70,175,1
9479316,chauncey orr,76,195,1
9479472,juston betz,75,190,1
9479934,dunnell webb,77,195,1
9480037,omar wattad,77,216,1
9480764,john sharper,72,190,1
9480998,kyeron lindsay,79,215,1
9481083,caleb stone-carrawell,79,215,1
9481167,kaleb stewart,75,180,1
9481326,justin hammonds,78,205,1
9481675,dre evans,69,167,1
9481883,john caldwell,77,200,1
